key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
03cfa8d8543e7d53652cfc186a197dab,A Stacky Perspective on P-adic Non-abelian Hodge Theory,Arthur-Cesar Le Bras,"Galilee Institute, University of Paris",2023-04-24T12:00:00Z,14 Algebraic geometry,4192.0,5,7,https://youtu.be/7R7hq7zQ5rk,https://www.ias.edu/video/stacky-perspective-p-adic-non-abelian-hodge-theory
046391ca22a18d609fd6375741264028,Combinatorics of Singular Cardinals,Dima Sinapova,Rutgers University,2026-04-06T12:00:00Z,03 Mathematical logic and foundations,4285.0,6,8,https://youtu.be/qkPqVrDA7s0,https://www.ias.edu/video/combinatorics-singular-cardinals
048bced4d8cc487978cf31219eb3d326,Intersections and the Bezout Range,David Urbanik,Institute for Advanced Study,2026-05-06T12:00:00Z,14 Algebraic geometry,3879.0,3,8,https://youtu.be/OD8D-c2HFRE,https://www.ias.edu/video/intersections-and-bezout-range
054ae194a1654549d78821a8534db66b,Local-Global Compatibility in the p-Adic Langlands Progra for GL(2) over Q,Matthew Emerton,Northwestern University,2010-11-03T12:00:00Z,11 Number theory,3959.0,5,7,https://www.youtube.com/watch?v=LTqvmmjyqXc,https://www.ias.edu/video/galois/emerton2
0556ba3ac6bbc9677133f52070e667d2,Positive Lyapunov exponents and mixing in stochastic fluid flow. Part II,Elia Bruè,"Member, school of Mathematics",2022-04-28T12:00:00Z,37 Dynamical systems and ergodic theory,4101.0,4,8,https://youtu.be/d14tR5c2dRs,https://www.ias.edu/video/positive-lyapunov-exponents-and-mixing-stochastic-fluid-flow-part-ii
059ac7a13265741bee91f61e72c46ede,"New tensor categories : work of N. Harman, S. Kriz, A. Snowden, N. Snyder ...",Pierre Deligne,Institute for Advanced Study,2025-01-13T12:00:00Z,18 Category theory; homological algebra,3588.0,5,7,https://youtu.be/RD4VxbHNLos,https://www.ias.edu/video/new-tensor-categories-work-n-harman-s-kriz-snowden-n-snyder
05cf9f5ee4a07a50554e8e2d1635757b,Abelian varieties with maximal Galois action on their torsion points,David Zywina,Does not exist,2013-01-24T12:00:00Z,11 Number theory,3232.0,5,7,https://www.youtube.com/watch?v=2mBcTmQuQj0,https://www.ias.edu/video/1213/jointiaspu/0124-DavidZywina
06b4f76cdbe42ce4ccffdf4503505398,Asymptotic Total Ergodicity and Polynomial Patterns in Finite Fields,Vitaly Bergelson,Does not exist,2023-03-03T12:00:00Z,37 Dynamical systems and ergodic theory,3257.0,8,7,https://youtu.be/HFcdO4Ysax8,https://www.ias.edu/video/asymptotic-total-ergodicity-and-polynomial-patterns-finite-fields
06c2445a0fd0b1948f3783695655a013,Integral Floer Homology Theory,Guangbo Xu,Rutgers University,2025-03-11T12:00:00Z,53 Differential geometry,3957.0,3,7,https://youtu.be/qMS0pPMrbY0,https://www.ias.edu/video/integral-floer-homology-theory
06c75558ea7a67c26523d60637d5f0af,Some geometric mechanisms for Arnold diffusion,Rafael de la Llave,Georgia Tech,2018-04-10T12:00:00Z,37 Dynamical systems and ergodic theory,3528.0,1,7,https://www.youtube.com/watch?v=7FlY3y8Ngpg,https://www.ias.edu/video/emergingtopics/2018/0410-RafaeldelaLlave
06e635e034ed218bae70f0e3c9e7f8cf,Algorithmic Stochastic Localization for the Sherrington-Kirkpatrick Model,Mark Sellke,"Member, School of Mathematics",2022-11-28T12:00:00Z,"82 Statistical mechanics, structure of matter",3693.0,9,7,https://youtu.be/Ik5hRkViZJ4,https://www.ias.edu/video/algorithmic-stochastic-localization-sherrington-kirkpatrick-model
07110e396be45c614a606403fba9a392,Generation criteria for the Fukaya category II,Mohammed Abouzaid,MIT,2011-05-12T12:00:00Z,53 Differential geometry,3185.0,7,8,https://www.youtube.com/watch?v=g9NRkWgKJnk,https://www.ias.edu/video/workshop-stmst/2011/05/12/abouzaid2
07617502569abfc23a09496b2fa3e3d7,S-arithmetic Diophantine approximation,Shreyasi Datta,"University of Michigan, Ann Arbor",2022-12-02T12:00:00Z,11 Number theory,3991.0,4,8,https://youtu.be/m2PTyFzlYvw,https://www.ias.edu/video/s-arithmetic-diophantine-approximation
08123fe51db386b00d009c848b738f3b,GPDE Workshop - The affine maximal surface equation and related topics,Xu-Jia Wang,Australian National University,2009-02-23T12:00:00Z,35 Partial differential equations,3278.0,1,7,https://www.youtube.com/watch?v=bNXuGiXnuAI,https://www.ias.edu/video/gpde-workshop-affine-maximal-surface-equation-and-related-topics
088704e3acc19a4110c55b05044395bd,Protein Folding Characterization via Persistent Homology,Marcio Gameiro,University of Sao Paolo,2018-04-07T12:00:00Z,55 Algebraic topology,3200.0,7,7,https://www.youtube.com/watch?v=REY6VPkHMuY,https://www.ias.edu/video/TopologyWS/2018/0407-MarcioGameiro
08ac1d927b832b00141c5b762b9c9607,Moments of Margulis Functions and Values of Ternary Quadratic Forms,Wooyeon Kim,Korea Institute for Advanced Study,2025-03-19T12:00:00Z,37 Dynamical systems and ergodic theory,3946.0,3,7,https://youtu.be/fmD4IyYBrv0,https://www.ias.edu/video/moments-margulis-functions-and-values-ternary-quadratic-forms
08b259601ed1389b935832113da1337c,The solution of the Kadison-Singer problem,Daniel Spielman,Yale University,2014-11-05T12:00:00Z,46 Functional analysis,3787.0,9,7,https://www.youtube.com/watch?v=G1cASxaK9_Q,https://www.ias.edu/video/weyl/2014/1105-DanielSpielman
08e87799d3bcbe5499f38a0c88e7b5d0,Graph Vertex Expansion,Theo McKenzie,Harvard University,2023-05-08T12:00:00Z,05 Combinatorics,3221.0,5,8,https://youtu.be/1Q2uXjHTUOM,https://www.ias.edu/video/graph-vertex-expansion
08fb2f993979e1d1cee8a717acd527e9,"p-adic Hodge-theoretic properties of etale cohomology with mod p coefficients, and the cohomology of Shimura varieties - 2",Toby Gee,Northwestern University,2011-03-23T12:00:00Z,11 Number theory,3870.0,5,6,https://www.youtube.com/watch?v=K_1SagrLtg4,https://www.ias.edu/video/graf/2011/03/23/gee
0902d4a1cb1d009c04d5a691ec73899c,Trust and Distrust in ML: Using Algorithmic Properties of the Ground Truth Part 2,Shafi Goldwasser,Simons Institute for the Theory of Computing/UC Berkeley/MIT/Weizmann Institute of Science,2025-04-15T12:00:00Z,68 Computer science,3432.0,9,8,https://youtu.be/FyVjwWydg6w,https://www.ias.edu/video/trust-and-distrust-ml-using-algorithmic-properties-ground-truth-part-2
0910a5a55a166988261d040e2f4ed67a,Spacetime positive mass theorem,Lan-Hsuan Huang,"University of Connecticut; von Neumann Fellow, School of Mathematics",2019-03-05T12:00:00Z,53 Differential geometry,3524.0,6,7,https://www.youtube.com/watch?v=JULgMznohfA,https://www.ias.edu/video/ws/2019/0305-Lan-HsuanHuang
091c3473712fc257bff3ac39eacfdb3f,Tropical Quiver Representations,Victoria Schleis,Durham University,2024-10-25T12:00:00Z,14 Algebraic geometry,3507.0,6,7,https://youtu.be/CUQn3z7Bat4,https://www.ias.edu/video/tropical-quiver-representations
094cb16a627ae9c70347b49840acfcee,Beyond semitoric,Susan Tolman,University of Illinois Urbana-Champaign,2022-01-21T12:00:00Z,53 Differential geometry,3803.0,8,8,https://youtu.be/DOXGjuz57jU,https://www.ias.edu/video/beyond-semitoric
09547b8a78bdf0b34b1d2b947426a4bc,Paper Moebius Bands,Richard Schwartz,"Brown University; Member, School of Mathematics",2020-10-26T12:00:00Z,53 Differential geometry,3671.0,11,7,https://youtu.be/_CrRkbjDY10,https://www.ias.edu/video/paper-moebius-bands
096852d7b310341823e3cc125fa982a9,"Asymptotic dimension, Isoperimetric Problem, and Traveling Salesman Problem in Groups",Anna Erschler,Institute for Advanced Study,2025-12-17T12:00:00Z,20 Group theory and generalizations,3827.0,6,8,https://youtu.be/eaOQrt3SrlU,https://www.ias.edu/video/asymptotic-dimension-isoperimetric-problem-and-traveling-salesman-problem-groups
098af02f7935bc8afabe497225b81940,From Symplectic Weyl Laws to Homeomorphism Groups and Beyond,Sobhan Seyfaddini,ETH-Zürich,2025-11-07T12:00:00Z,53 Differential geometry,4382.0,6,8,https://youtu.be/Ts--7B5LxB4,https://www.ias.edu/video/symplectic-weyl-laws-homeomorphism-groups-and-beyond
09d3ec339b900a87f3f347a25d757197,Pseudorandomness - When do sparse sets have dense models?,Russell Impagliazzo,Institute for Advanced Study,2008-12-03T12:00:00Z,68 Computer science,3135.0,3,8,https://www.youtube.com/watch?v=kRlwBBbf2HU,https://www.ias.edu/video/pseudorandomness-when-do-sparse-sets-have-dense-models
09e0806c47523349357dd82ae3f49857,Special cycles on simple Shimura varieties,Wei Zhang,Massachusetts Institute of Technology,2018-03-08T12:00:00Z,11 Number theory,3752.0,7,7,https://www.youtube.com/watch?v=v1JGu1lffCQ,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0308-WeiZhang
0aae7d7cbf5b5d84944059eeee8d59ad,Symplectic Cohomology Construction Via C*-actions,Filip Zivanovic,Stony Brook University,2025-02-25T12:00:00Z,53 Differential geometry,3912.0,7,8,https://youtu.be/kiQxYt93x0c,https://www.ias.edu/video/symplectic-cohomology-construction-c-actions
0abea67c44b160aba1cb91f5462f1c34,New Approach to Matrix Perturbation: Beyond the Worst-Case Analysis,Van H. Vu,Yale University,2025-11-03T12:00:00Z,15 Linear and multilinear algebra; matrix theory,3837.0,8,7,https://youtu.be/LIOX5PO_Cjc,https://www.ias.edu/video/new-approach-matrix-perturbation-beyond-worst-case-analysis
0ac8a894250718f580077683948ab73c,Modularity of Special Cycles II,Salim Tayou,Institute for Advanced Study,2026-02-05T12:00:00Z,11 Number theory,4035.0,6,7,https://youtu.be/trVzfym9Nu0,https://www.ias.edu/video/modularity-special-cycles-ii
0b854b2ebdc6535c8e696cf964e85a9d,All-Pairs Min-Cut vs. All-Pairs Shortest-Path,Amir Abboud,Weizmann Institute of Science,2026-01-20T12:00:00Z,68 Computer science,3608.0,5,8,https://youtu.be/a0zJBsm92MA,https://www.ias.edu/video/all-pairs-min-cut-vs-all-pairs-shortest-path
0bc56273332f52efb4659cec41e8d646,Locally Decodable Codes and Representations of Finite Groups,Zeev Dvir,Princeton University,2026-04-27T12:00:00Z,"94 Information and communication, circuits",4001.0,6,7,https://youtu.be/vNBxTvt0WmM,https://www.ias.edu/video/locally-decodable-codes-and-representations-finite-groups
0bd5c2ca9a01e1e12174e88200fd560b,Splitting of Iwasawa Modules and Leopoldt Conjecture,Jean-Pierre Wintenberger,University of Strasbourg,2010-10-20T12:00:00Z,11 Number theory,3849.0,1,6,https://www.youtube.com/watch?v=VIK7MMxRAu4,https://www.ias.edu/video/galois/wintenberger
0c79549c0e7d3eb6aad65421497e22a1,Naive homology versus Suslin homology,Fabien Morel,Does not exist,2015-03-13T12:00:00Z,14 Algebraic geometry,3692.0,9,8,https://www.youtube.com/watch?v=DxaRtdNGY2M,https://www.ias.edu/video/wcgmdc/2015/0311-FabienMorel
0cd56a39b3e539e0f853a3f8881b313a,Polytopes and C0 -Riemannian Metrics with Positive Topological Entropy,Marcelo Alves,"University of Augsburg, Germany",2026-04-17T12:00:00Z,53 Differential geometry,3937.0,4,8,https://youtu.be/OsTJsjNqTiM,https://www.ias.edu/video/polytopes-and-c0-riemannian-metrics-positive-topological-entropy
0d6287cedcf2d0ca17f676c0db1ecd2d,Exceptional Riemann-Roch Theorems,Chris Eur,Carnegie Mellon University,2025-02-04T12:00:00Z,14 Algebraic geometry,4096.0,10,8,https://youtu.be/gsHIzjM8XuA,https://www.ias.edu/video/exceptional-riemann-roch-theorems
0dbcef8e700494e8da4df5625bdb4af0,The Error Resilience of Binary Codes with Interaction,Gillat Kol,Princeton University,2025-02-10T12:00:00Z,"94 Information and communication, circuits",3952.0,4,8,https://youtu.be/nsgHjTWiseI,https://www.ias.edu/video/error-resilience-binary-codes-interaction
0dbea5186e5f64e0a16e763e1bf99e3f,Tight contact structures on Seifert fibered 3-manifolds,András Stipsicz,Alfred Reyni Inst of Math,2015-12-11T12:00:00Z,53 Differential geometry,3757.0,3,8,https://www.youtube.com/watch?v=8WEX9bWn-Fg,https://www.ias.edu/video/workshop/2015/1211-AndrasStipsicz
0dc2a7f1516b5e71ecc9e20f832d2c33,Even spaces and motivic resolutions,Michael Hopkins,Harvard University,2018-09-13T12:00:00Z,55 Algebraic topology,3398.0,8,8,https://www.youtube.com/watch?v=lZKZIHL7BnA,https://www.ias.edu/video/VoevodskyMemConf-2018/0913-MichaelHopkins
0dc57071d2d8494a0144b755827295d9,New corrections to mesoscopic level statistics for random band matrices,Laszlo Erdős,IAS,2013-11-08T12:00:00Z,60 Probability theory and stochastic processes,3417.0,6,8,https://www.youtube.com/watch?v=x6A6RxYk0Z0,https://www.ias.edu/video/nedrm/2013/1108-LaszloErdos
0ddc3d9ac6d27a97611b04d47b890eb5,Tate Locus - Conjectures and Results,Anna Gwenaelle Cadoret,Institute for Advanced Study,2025-10-13T12:00:00Z,14 Algebraic geometry,4082.0,6,8,https://youtu.be/JXnpCy6MCvE,https://www.ias.edu/video/tate-locus-conjectures-and-results
0dfd09e3ac51c664597e521763a1cb4c,The Signature and Natural Slope of Hyperbolic Knots,Marc Lackenby,University of Oxford,2022-03-30T12:00:00Z,57 Manifolds and cell complexes,3992.0,5,7,https://youtu.be/6E1A8lJUywg,https://www.ias.edu/video/signature-and-natural-slope-hyperbolic-knots
0e2ce631a49a294ab6a6dc873f3d993f,O-minimality and definable topologies,Margaret E M Thomas,Institute for Advanced Study,2025-10-15T12:00:00Z,03 Mathematical logic and foundations,4348.0,9,7,https://youtu.be/VzaoQ2aGN4A,https://www.ias.edu/video/o-minimality-and-definable-topologies
0e586f5ef8bd68c9f6e46b2084ffcc6c,The four-color theorem and an instanton invariant for spatial graphs II,Tomasz Mrowka,Massachusetts Institute of Technology,2015-10-13T12:00:00Z,57 Manifolds and cell complexes,3552.0,4,8,https://www.youtube.com/watch?v=cyc9exvcHO8,https://www.ias.edu/video/gs3m/2015/1013-TomaszMrowka
0eab2f1bcd5d53ef12cbbbd88b961671,Tropicalizing Principal Minors of Positive Definite Matrices,Josephine Yu,Georgia Institute of Technology,2024-10-22T12:00:00Z,14 Algebraic geometry,3903.0,2,8,https://youtu.be/wERZcoTjQk8,https://www.ias.edu/video/tropicalizing-principal-minors-positive-definite-matrices
0eb9391e5fac742a721666fc6656e01a,Word measures on unitary groups,Doron Puder,"Member, School of Mathematics",2016-02-29T12:00:00Z,20 Group theory and generalizations,3304.0,9,8,https://www.youtube.com/watch?v=sXR6Fibv6WQ,https://www.ias.edu/video/membsem/2016/0229-Puder
0f04451f7cd06bf45c82b32c9248cf3d,Computing Homology Cycles with Certified Geometry,Tamal Dey,Ohio State University,2012-03-07T12:00:00Z,55 Algebraic topology,3293.0,10,7,https://www.youtube.com/watch?v=476fwLONR64,https://www.ias.edu/video/topology/dey
0f7449a84afe1859d5fd3bd7fdf0c2f2,Logarithmic concavity of Schur polynomials,June Huh,"Visiting Professor, School of Mathematics",2019-10-07T12:00:00Z,05 Combinatorics,3656.0,3,7,https://www.youtube.com/watch?v=ZhSIFX-jVk0,https://www.ias.edu/video/members/2019/1007-JuneHuh
0fec826cef414c8061cc6395b99fffab,Fukaya categories and variation of symplectic form,Chris Woodward,Rutgers University,2017-03-09T12:00:00Z,53 Differential geometry,3373.0,5,8,https://www.youtube.com/watch?v=Qz22PgujiUc,https://www.ias.edu/video/symgeo/2017/0309-ChrisWoodward
103f8b2a95b0fed0097a51a06469e38f,Enumerative Problems Related to Moduli Spaces of Curves and Graphs,Sam Payne,Institute for Advanced Study,2025-02-03T12:00:00Z,14 Algebraic geometry,4221.0,6,7,https://youtu.be/19ARXFKoFBs,https://www.ias.edu/video/enumerative-problems-related-moduli-spaces-curves-and-graphs
1046f78390fd05e12d05a3413a3ddf7b,"Graph Density Inequalities, Sums of Squares and Tropicalization",Annie Raymond,University of Massachusetts Amherst,2021-02-01T12:00:00Z,05 Combinatorics,4153.0,12,7,https://youtu.be/GbuxIYbBtYo,https://www.ias.edu/video/graph-density-inequalities-sums-squares-and-tropicalization
1079dec0556810694ee6e278ed92d5af,Spectra of Large Random Stochastic Matrices and relaxation in complex systems,Reimer Kuehn,KCL,2014-04-01T12:00:00Z,60 Probability theory and stochastic processes,3334.0,3,7,https://www.youtube.com/watch?v=R0KP7vxSASU,https://www.ias.edu/video/wrmrs/2014/0401-ReimerKuehn
114d77cb749f4eaf7ece34be6e79cd01,Modular Curves X1(n) as Moduli of Point Arrangements,Lev Borisov,Rutgers University,2025-05-14T12:00:00Z,14 Algebraic geometry,4103.0,6,7,https://youtu.be/-k2X-z0h7-c,https://www.ias.edu/video/modular-curves-x1n-moduli-point-arrangements
117b558361794ff121d0bcdee8092a14,Derived Categories of the Permutahedral Varieties,Mario Sanchez,Institute for Advanced Study,2024-10-25T12:00:00Z,14 Algebraic geometry,3310.0,10,8,https://youtu.be/VOvyGF00NdI,https://www.ias.edu/video/derived-categories-permutahedral-varieties
11a5dacd39e78c57fa10f5aa93fc5559,Cohomologically Tropical Varieties,Kris Shaw,University of Oslo,2024-10-22T12:00:00Z,14 Algebraic geometry,4184.0,7,8,https://youtu.be/eFCEYzq5vb4,https://www.ias.edu/video/cohomologically-tropical-varieties
11e15e7f053214307a6cfbac124cbe59,Embedding the derived category of a curve into a Fano variety,Alexander Kuznetsov,"Steklov Mathematical Institute, Moscow",2015-04-14T12:00:00Z,14 Algebraic geometry,3746.0,5,7,https://www.youtube.com/watch?v=wO3GPJXhxHQ,https://www.ias.edu/video/puias/2015/0414-AlexanderKuznetsov
120bd52a51fdbae76a8b1c02335609b1,On the Arithmetic of Genus 4 Curves,Jiahui Gao,Princeton University,2025-05-15T12:00:00Z,14 Algebraic geometry,3555.0,3,5,https://youtu.be/boKHv4AXqwA,https://www.ias.edu/video/arithmetic-genus-4-curves
125880bc47566263a3f032147005a3be,Deep Generative Models for Bayesian Inference in Astrophysics,Biwei Dai,Institute for Advanced Study,2025-04-03T12:00:00Z,62 Statistics,3690.0,10,8,https://youtu.be/rIH99Sg_IGE,https://www.ias.edu/video/deep-generative-models-bayesian-inference-astrophysics
12d53e9a729ab4626728f8038c7ffde7,Detecting Stationary Measure Classes,Kunal Chawla,Princeton University,2024-11-22T12:00:00Z,60 Probability theory and stochastic processes,3243.0,9,8,https://youtu.be/hvjrqZRd7uk,https://www.ias.edu/video/detecting-stationary-measure-classes
131e02fe60863633a25f998cae00b7c8,Twist-Parametrized Points on Modular Curves,,University of Zagreb,2026-05-14T12:00:00Z,11 Number theory,4156.0,3,8,https://youtu.be/atdXwWugyak,https://www.ias.edu/video/twist-parametrized-points-modular-curves
135eb0e3a55f841e489aecb1d18f0957,Symplectic Topology,Lev Buhovsky,Tel Aviv University,2020-10-09T12:00:00Z,53 Differential geometry,4301.0,2,7,https://www.youtube.com/watch?v=j74TOwY4SHY,https://www.ias.edu/video/puias/2020/1009-LevBuhovsky
137b71fd57cf813a08b9a518a56e8087,Taut foliations and cyclic branched covers,Cameron Gordon,Univ Texas,2015-12-09T12:00:00Z,57 Manifolds and cell complexes,3543.0,7,8,https://www.youtube.com/watch?v=dJXk6xhmbug,https://www.ias.edu/video/workshop/2015/1209-CameronGordon
13c5dd830b69bb5d4f979b4062b116dd,Boundary regularity and stability for spaces with Ricci curvature bounded below,Elia Bruè,"Member, School of Mathematics",2020-11-23T12:00:00Z,53 Differential geometry,4306.0,5,7,https://youtu.be/jSK3mIFDhI8,https://www.ias.edu/video/boundary-regularity-and-stability-spaces-ricci-curvature-bounded-below
13f72fc3a6e4d9f96ffc95b9d6291417,Gromov-Witten Invariants and Complex Cobordism,Shaoyun Bai,Columbia University,2024-04-08T12:00:00Z,55 Algebraic topology,4143.0,4,7,https://youtu.be/fvyPQ1ZGR1w,https://www.ias.edu/video/gromov-witten-invariants-and-complex-cobordism
13fc0e899cfa1e71f8f07eec26979113,Geometry of arc spaces and the Hankel transform II,Ngô Bảo Châu,University of Chicago,2016-10-01T12:00:00Z,11 Number theory,3226.0,5,7,https://www.youtube.com/watch?v=8sbtFJTxZ7w,https://www.ias.edu/video/beyondendoscopy/2016/1001-NgoBaoChau
14bd21abb21a099af04196a7245eafa3,Markov Staircases,Joé Brendel,ETH Zurich,2025-05-23T12:00:00Z,53 Differential geometry,4336.0,8,8,https://youtu.be/2SFZ0aiL_A0,https://www.ias.edu/video/markov-staircases
14c017ce17fb0fd6623dbaaa2b463bcb,A (slightly deeper) look into the restricted 3-body problem,Agustin Moreno,"Member, School of Mathematics",2021-11-04T12:00:00Z,53 Differential geometry,3782.0,4,8,https://youtu.be/3EG0qkdl7Ms,https://www.ias.edu/video/slightly-deeper-look-restricted-3-body-problem
1531f71297e32aa1ec649fb3e0bd6d03,The Liouville conformal field theory quantum zipper,Morris Ang,Columbia University,2023-02-17T12:00:00Z,60 Probability theory and stochastic processes,3160.0,12,8,https://youtu.be/5qDjAAC9ZKY,https://www.ias.edu/video/liouville-conformal-field-theory-quantum-zipper
1539c6d236375a09d957d787b4925d8a,Derived categories of cyclic covers and their branch divisors,Alexander Perry,Harvard University,2015-04-29T12:00:00Z,14 Algebraic geometry,3473.0,8,7,https://www.youtube.com/watch?v=8dV3333vwc8,https://www.ias.edu/video/tav/2015/0429-AlexanderPerry
15669382a39891db546a9cb319d9b61d,On Singular Points in the Supercooled Stefan Problem,Max Engelstein,University of Minnesota-Twin Cities,2026-04-07T12:00:00Z,35 Partial differential equations,3475.0,7,7,https://youtu.be/HHQ7QGYrGJY,https://www.ias.edu/video/singular-points-supercooled-stefan-problem
157cbde9c646786b05a0cb59f681aeed,GPDE Workshop - Ancient type II solutions of the curve shortening flow and the Ricci flow on surfaces,Panagiota Daskalopoulos,Columbia University,2009-02-25T12:00:00Z,53 Differential geometry,3439.0,4,8,https://www.youtube.com/watch?v=U7viwKYXk08,https://www.ias.edu/video/gpde-workshop-ancient-type-ii-solutions-curve-shortening-flow-and-ricci-flow-surfaces
157d6062e7d85956c2f1445fcb2a40f9,Towards derived Satake equivalence for symmetric varieties,Tsao-Hsien Chen,"University of Minnesota; Member, School of Mathematics",,14 Algebraic geometry,4157.0,6,7,https://youtu.be/MJJBremy2YI,https://www.ias.edu/video/towards-derived-satake-equivalence-symmetric-varieties
157de6f25e3f1501ae023becf688430e,Existence of non convex V-states,Javier Gomez Serrano,Institute for Advanced Study,2025-12-02T12:00:00Z,76 Fluid mechanics,3701.0,7,8,https://youtu.be/lTpQyRIJGEs,https://www.ias.edu/video/existence-non-convex-v-states
